token_norm,count,token_display
art direction / creative direction,1,Art Direction / Creative Direction
3d modeling & photorealistic visualization,1,3D Modeling & Photorealistic Visualization
site supervision & quality control,1,Site Supervision & Quality Control
technical drawings & cad documentation,1,Technical Drawings & Cad Documentation
concept development,1,Concept Development
тестирование и приемка,1,тестирование и приемка
развитие бизнеса (bd,1,Развитие Бизнеса (Bd
защита инициатив,1,защита инициатив
бизнес-процессы,1,бизнес-процессы
as is / to be,1,As Is / To Be
требования (brd/prd,1,Требования (Brd/Prd
финансовые модели,1,финансовые модели
cje/cjm и оптимизация клиентского пути,1,Cje/Cjm И Оптимизация Клиентского Пути
ai-supported design & visualization,1,Ai-Supported Design & Visualization
партнерства и дилерская сеть,1,партнерства и дилерская сеть
грантовые заявки и ресурсная поддержка,1,грантовые заявки и ресурсная поддержка
portfolio budgeting & planning,1,Portfolio Budgeting & Planning
организация форумов и массовых мероприятий,1,организация форумов и массовых мероприятий
управление проектами и программами,1,управление проектами и программами
sales,1,Sales
cross-functional leadership (engineering,1,Cross-Functional Leadership (Engineering
stakeholder management (ceo/c-level,1,Stakeholder Management (Ceo/C-Level
executive dashboards & decision forums,1,Executive Dashboards & Decision Forums
billing,1,Billing
планирование продаж и kpi,1,Планирование Продаж И Kpi
delivery economics (margin,1,Delivery Economics (Margin
turnaround & stabilization,1,Turnaround & Stabilization
pmo leadership,1,Pmo Leadership
работа с дебиторской задолженностью,1,работа с дебиторской задолженностью
коммерческие предложения и договоры,1,коммерческие предложения и договоры
управление командой (до 5,1,управление командой (до 5
ncr follow-up,1,Ncr Follow-Up
сделки,1,сделки
document control & interface registers,1,Document Control & Interface Registers
liveops analytics,1,Liveops Analytics
llm (rag,1,Llm (Rag
a/b testing & statistical testing,1,A/B Testing & Statistical Testing
time-series forecasting,1,Time-Series Forecasting
churn & roi prediction,1,Churn & Roi Prediction
recommendation systems,1,Recommendation Systems
segmentation & personalization,1,Segmentation & Personalization
ml product ownership,1,Ml Product Ownership
p-7,1,P-7
lean six sigma (kaizen,1,Lean Six Sigma (Kaizen
ai-enabled workflow automation,1,Ai-Enabled Workflow Automation
enterprise integration platforms,1,Enterprise Integration Platforms
agile/safe,1,Agile/Safe
distributed teams (onsite/offshore,1,Distributed Teams (Onsite/Offshore
team scaling,1,Team Scaling
ml pipeline automation,1,Ml Pipeline Automation
it strategy & roadmap,1,It Strategy & Roadmap
it operating model design,1,It Operating Model Design
restructuring & turnaround,1,Restructuring & Turnaround
управление проектами и портфелем,1,управление проектами и портфелем
opex и финансовый контроль,1,Opex И Финансовый Контроль
sla и риск-менеджмент,1,Sla И Риск-Менеджмент
стандартизация сервиса и контроль качества,1,стандартизация сервиса и контроль качества
процессный дизайн и оптимизация потоков,1,процессный дизайн и оптимизация потоков
построение и масштабирование команд,1,построение и масштабирование команд
stakeholder management и эскалации,1,Stakeholder Management И Эскалации
"wms ""мойсклад""",1,"Wms ""Мойсклад"""
feol process integration,1,Feol Process Integration
bcd,1,Bcd
embedded nvm (eflash,1,Embedded Nvm (Eflash
bulk cmos,1,Bulk Cmos
yield analysis & detractor elimination,1,Yield Analysis & Detractor Elimination
engineering leadership & mentorship,1,Engineering Leadership & Mentorship
lotus,1,Lotus
pcm/slm,1,Pcm/Slm
банковское финансирование,1,банковское финансирование
отчетность и защита результатов,1,отчетность и защита результатов
регламенты и процессное управление,1,регламенты и процессное управление
субсидии,1,субсидии
оборудование полезной нагрузки ка (составные части,1,оборудование полезной нагрузки ка (составные части
радиоэлектронная аппаратура,1,радиоэлектронная аппаратура
управление ниокр (тз--кд--испытания--постановка на производство,1,управление ниокр (тз--кд--испытания--постановка на производство
дебиторская/кредиторская задолженность,1,дебиторская/кредиторская задолженность
luxms bi,1,Luxms Bi
консолидация (опиу,1,консолидация (опиу
казначейство и ддс,1,казначейство и ддс
бюджетирование и финансовое планирование,1,бюджетирование и финансовое планирование
sphinx,1,Sphinx
нагрузочное тестирование,1,нагрузочное тестирование
интеграционное тестирование,1,интеграционное тестирование
ad/exchange миграции (опыт ит-проектов,1,Ad/Exchange Миграции (Опыт Ит-Проектов
technical recruiting (senior/principal/staff,1,Technical Recruiting (Senior/Principal/Staff
end-to-end hiring,1,End-To-End Hiring
embedded / semiconductor hiring,1,Embedded / Semiconductor Hiring
backend & platform hiring,1,Backend & Platform Hiring
devops/sre & cloud infrastructure,1,Devops/Sre & Cloud Infrastructure
ml/ai & research hiring,1,Ml/Ai & Research Hiring
hiring manager partnership,1,Hiring Manager Partnership
workforce planning support,1,Workforce Planning Support
candidate experience & offer management,1,Candidate Experience & Offer Management
global hiring (eu/us/canada,1,Global Hiring (Eu/Us/Canada
grc и compliance,1,Grc И Compliance
управление изменениями (change management,1,Управление Изменениями (Change Management
экспертиза проектной документации,1,экспертиза проектной документации
нормативно-методические материалы и регламенты,1,нормативно-методические материалы и регламенты
иб bi-систем и данных,1,Иб Bi-Систем И Данных
отчетность и метрики сервиса,1,отчетность и метрики сервиса
electrical characterization (wet,1,Electrical Characterization (Wet
tri-temperature,1,Tri-Temperature
оценка,1,оценка
kpi reporting & freight spend analysis,1,Kpi Reporting & Freight Spend Analysis
партнерские каналы и дистрибуция,1,партнерские каналы и дистрибуция
p&l и бюджетирование,1,P&L И Бюджетирование
стратегия роста и bd,1,Стратегия Роста И Bd
modeling,1,Modeling
erp: quickbooks online,1,Erp: Quickbooks Online
tms: emodal,1,Tms: Emodal
freight claims & os&d resolution,1,Freight Claims & Os&D Resolution
аналитика и оптимизация бизнес-процессов,1,аналитика и оптимизация бизнес-процессов
vendor/supplier compliance,1,Vendor/Supplier Compliance
sop & process improvement,1,Sop & Process Improvement
freight cost control (demurrage/detention,1,Freight Cost Control (Demurrage/Detention
load scheduling & appointments,1,Load Scheduling & Appointments
carrier/broker coordination,1,Carrier/Broker Coordination
outbound logistics (ltl/ftl,1,Outbound Logistics (Ltl/Ftl
экспорт и развитие снг,1,экспорт и развитие снг
ценообразование и ассортимент,1,ценообразование и ассортимент
трансформация коммерческих процессов,1,трансформация коммерческих процессов
управление командой и мотивацией,1,управление командой и мотивацией
переговоры и управление стейкхолдерами,1,переговоры и управление стейкхолдерами
monetization & pricing,1,Monetization & Pricing
subscription models,1,Subscription Models
0--1 launch & mvp,1,0--1 Launch & Mvp
platform scaling,1,Platform Scaling
international expansion,1,International Expansion
conversion optimization,1,Conversion Optimization
risk reduction,1,Risk Reduction
partner ecosystems,1,Partner Ecosystems
board/investor stakeholders,1,Board/Investor Stakeholders
cdp,1,Cdp
loyalty programs,1,Loyalty Programs
подбор персонала (sourcing,1,Подбор Персонала (Sourcing
transportation planning & optimization,1,Transportation Planning & Optimization
agile-практики,1,Agile-Практики
process change & qualification (pcm,1,Process Change & Qualification (Pcm
ppap,1,Ppap
операционное управление оптимизация и регламентация процессов автоматизация внедрение crm договорная работа управление дебиторской задолженностью кроссфункциональное взаимодействие бизнес-авиация логистика английский язык (advanced,1,Операционное Управление Оптимизация И Регламентация Процессов Автоматизация Внедрение Crm Договорная Работа Управление Дебиторской Задолженностью Кроссфункциональное Взаимодействие Бизнес-Авиация Логистика Английский Язык (Advanced
lean six sigma / cip,1,Lean Six Sigma / Cip
spc/apc,1,Spc/Apc
klayout,1,Klayout
tcl/tk scripting,1,Tcl/Tk Scripting
tcad (synopsys sentaurus,1,Tcad (Synopsys Sentaurus
8d,1,8D
eam/apm,1,Eam/Apm
fmea/rpn,1,Fmea/Rpn
reliability (aec-q100,1,Reliability (Aec-Q100
implant tuning & rta optimization,1,Implant Tuning & Rta Optimization
doe & process corners,1,Doe & Process Corners
inline,1,Inline
wlr,1,Wlr
оптимизация и регламентация процессов,1,оптимизация и регламентация процессов
автоматизация,1,автоматизация
внедрение crm,1,Внедрение Crm
управление дебиторской задолженностью,1,управление дебиторской задолженностью
кроссфункциональное взаимодействие,1,кроссфункциональное взаимодействие
бизнес-авиация,1,бизнес-авиация
английский язык (advanced,1,Английский Язык (Advanced
внедрение телеком/сетевой инфраструктуры,1,внедрение телеком/сетевой инфраструктуры
sla/itsm и операционное сопровождение,1,Sla/Itsm И Операционное Сопровождение
ресурсы,1,ресурсы
договорная работа и закупки оборудования,1,договорная работа и закупки оборудования
управление программами и проектами (pmbok,1,Управление Программами И Проектами (Pmbok
erp на базе 1с (1с:erp,1,Erp На Базе 1С (1С:Erp
1с:упп,1,1с:упп
1с:зуп корп,1,1с:зуп корп
service desk,1,Service Desk
toир (trim,1,Toир (Trim
автоматизация тестирования,1,автоматизация тестирования
тест-планирование,1,тест-планирование
подбор и менторинг,1,подбор и менторинг
lark,1,Lark
ткп,1,ткп
разработчики,1,разработчики
управление командой (аналитики,1,управление командой (аналитики
stakeholder management (в т.ч. c-level,1,Stakeholder Management (В Т.Ч. C-Level
управление рисками и эскалациями,1,управление рисками и эскалациями
управление бюджетом и сроками,1,управление бюджетом и сроками
тестирование фич,1,тестирование фич
perplexity,1,Perplexity
документация (сметы,1,документация (сметы
подбор и координация команд (in-house/фриланс,1,Подбор И Координация Команд (In-House/Фриланс
клиентские коммуникации и переговоры,1,клиентские коммуникации и переговоры
оценка задач и стоимости,1,оценка задач и стоимости
управление проектами (сроки,1,управление проектами (сроки
бизнес-планирование и бюджетирование,1,бизнес-планирование и бюджетирование
актирование,1,актирование
owner-side development management,1,Owner-Side Development Management
feasibility & due diligence,1,Feasibility & Due Diligence
concept & business planning,1,Concept & Business Planning
design management,1,Design Management
permitting & entitlements,1,Permitting & Entitlements
procurement & tendering,1,Procurement & Tendering
contract administration,1,Contract Administration
cost,1,Cost
schedule & risk control,1,Schedule & Risk Control
construction supervision,1,Construction Supervision
commissioning & handover,1,Commissioning & Handover
asset & property management,1,Asset & Property Management
building performance & energy efficiency,1,Building Performance & Energy Efficiency
value engineering,1,Value Engineering
green building (casaclima,1,Green Building (Casaclima
itaca,1,Itaca
проектный менеджмент (pmbok,1,Проектный Менеджмент (Pmbok
ии-инструменты для аналитики: chatgpt,1,Ии-Инструменты Для Аналитики: Chatgpt
управление командой (до 10,1,управление командой (до 10
stakeholder management (banks,1,Stakeholder Management (Banks
datacenter operations,1,Datacenter Operations
rca & escalation management,1,Rca & Escalation Management
sla management (up to 99.99%,1,Sla Management (Up To 99.99%
incident/problem/change management (itil,1,Incident/Problem/Change Management (Itil
service delivery & l3 support,1,Service Delivery & L3 Support
regulators,1,Regulators
monitoring & dashboards,1,Monitoring & Dashboards
технико-экономическое обоснование (тэо,1,технико-экономическое обоснование (тэо
microservices & platform reliability,1,Microservices & Platform Reliability
national bank,1,National Bank
kpmg,1,Kpmg
pwc,1,Pwc
e&y,1,E&Y
it risk management & audit readiness (bsi,1,It Risk Management & Audit Readiness (Bsi
storage architecture (san/nas/das,1,Storage Architecture (San/Nas/Das
high-availability infrastructure,1,High-Availability Infrastructure
enterprise servers & storage (dell emc,1,Enterprise Servers & Storage (Dell Emc
hpe,1,Hpe
huawei,1,Huawei
fujitsu,1,Fujitsu
ibm lenovo,1,Ibm Lenovo
netapp,1,Netapp
hds,1,Hds
presale architecture & solution design,1,Presale Architecture & Solution Design
team leadership (up to 9,1,Team Leadership (Up To 9
управление инновациями,1,управление инновациями
портфель проектов (idea--poc--pilot--scale,1,Портфель Проектов (Idea--Poc--Pilot--Scale
триз,1,триз
патентный анализ и патентное право,1,патентный анализ и патентное право
технологический консалтинг,1,технологический консалтинг
npd,1,Npd
leed,1,Leed
well,1,Well
envision,1,Envision
self-assessment,1,Self-Assessment
instructional design,1,Instructional Design
learning architecture,1,Learning Architecture
взаимодействие с аудиторами и контролирующими органами,1,взаимодействие с аудиторами и контролирующими органами
1с (в т.ч. зуп/erp,1,1С (В Т.Ч. Зуп/Erp
due diligence (финансовая и налоговая оценка,1,Due Diligence (Финансовая И Налоговая Оценка
sod risks,1,Sod Risks
ндс 0%,1,ндс 0%
accounts receivable (ar,1,Accounts Receivable (Ar
вэд (импорт/экспорт,1,вэд (импорт/экспорт
кик,1,кик
трансфертное ценообразование,1,трансфертное ценообразование
налоговое планирование,1,налоговое планирование
налоги,1,налоги
трансформация отчетности,1,трансформация отчетности
learning experience design (lxd,1,Learning Experience Design (Lxd
conversational learning,1,Conversational Learning
ai tutor design,1,Ai Tutor Design
prompt & context design,1,Prompt & Context Design
human-in-the-loop evaluation,1,Human-In-The-Loop Evaluation
assessment design,1,Assessment Design
curriculum & program design,1,Curriculum & Program Design
learning analytics,1,Learning Analytics
content strategy & qa,1,Content Strategy & Qa
lms/cms implementation,1,Lms/Cms Implementation
стратегия и портфель инициатив,1,стратегия и портфель инициатив
проектный офис (pmo,1,Проектный Офис (Pmo
бизнес-анализ и финансовое обоснование (kpi/roi,1,Бизнес-Анализ И Финансовое Обоснование (Kpi/Roi
процессное управление (bpmn,1,Процессное Управление (Bpmn
e-commerce и омниканал,1,E-Commerce И Омниканал
операционная модель и sla,1,Операционная Модель И Sla
инвестиционные проекты и капстроительство,1,инвестиционные проекты и капстроительство
управление оборотным капиталом,1,управление оборотным капиталом
валютный контроль и управление валютными рисками,1,валютный контроль и управление валютными рисками
управление ликвидностью,1,управление ликвидностью
офр,1,офр
accounts payable (ap,1,Accounts Payable (Ap
transaction processing,1,Transaction Processing
invoicing support,1,Invoicing Support
documentation verification,1,Documentation Verification
month-end close support,1,Month-End Close Support
reporting & forecasting,1,Reporting & Forecasting
customer issue resolution,1,Customer Issue Resolution
docusign,1,Docusign
финансовое управление и контроль,1,финансовое управление и контроль
казначейство: ликвидность,1,казначейство: ликвидность
денежные потоки,1,денежные потоки
консолидация,1,консолидация
трансформация рсбу мсфо,1,трансформация рсбу мсфо
управленческая отчетность (баланс,1,управленческая отчетность (баланс
оддс,1,оддс
казначейство и cash forecast,1,Казначейство И Cash Forecast
внутригрупповые расчеты,1,внутригрупповые расчеты
управление финансовыми и налоговыми рисками,1,управление финансовыми и налоговыми рисками
взаимодействие с аудиторами,1,взаимодействие с аудиторами
банками и акционерами,1,банками и акционерами
трансформация рсбу -> мсфо,1,трансформация рсбу -> мсфо
devops/sre,1,Devops/Sre
exporters,1,Exporters
vector,1,Vector
syslog,1,Syslog
kvm,1,Kvm
lxc,1,Lxc
fp&a (бюджетирование,1,Fp&A (Бюджетирование
планирование,1,планирование
форкаст,1,форкаст
интервью,1,интервью
onboarding и адаптация,1,Onboarding И Адаптация
анализ рынка и конкурентов,1,анализ рынка и конкурентов
релиз- и инцидент-менеджмент,1,релиз- и инцидент-менеджмент
high-load systems,1,High-Load Systems
technical requirements,1,Technical Requirements
data flow diagrams,1,Data Flow Diagrams
workshops & walkthroughs,1,Workshops & Walkthroughs
system integrations,1,System Integrations
functional analysis,1,Functional Analysis
интеграции (api,1,Интеграции (Api
service delivery (itil,1,Service Delivery (Itil
moscow,1,Moscow
ceremonies,1,Ceremonies
agile/scrum (планирование,1,Agile/Scrum (Планирование
качеством,1,качеством
рисками,1,рисками
управление сроками,1,управление сроками
release & uat management,1,Release & Uat Management
integrations (salesforce,1,Integrations (Salesforce
acceptance criteria & traceability,1,Acceptance Criteria & Traceability
a/b testing pilots,1,A/B Testing Pilots
atlassian planning,1,Atlassian Planning
ms ecosystem,1,Ms Ecosystem
rag & ai agents,1,Rag & Ai Agents
regulated payments & banking it,1,Regulated Payments & Banking It
central bank compliance,1,Central Bank Compliance
m&a carve-out / separation,1,M&A Carve-Out / Separation
operational resilience (bcp/drp,1,Operational Resilience (Bcp/Drp
cybersecurity leadership,1,Cybersecurity Leadership
portfolio & delivery management,1,Portfolio & Delivery Management
o365 (exchange,1,O365 (Exchange
клиентский сервис и cx (sla,1,Клиентский Сервис И Cx (Sla
order-to-cash / сопровождение продаж,1,Order-To-Cash / Сопровождение Продаж
crm-инструменты,1,Crm-Инструменты
data privacy & compliance,1,Data Privacy & Compliance
agile & devops (sdlc,1,Agile & Devops (Sdlc
44-фз/223-фз (торги,1,44-фз/223-фз (торги
electronic bank statements (ebs,1,Electronic Bank Statements (Ebs
funnel analysis,1,Funnel Analysis
crm communications,1,Crm Communications
retention & onboarding,1,Retention & Onboarding
lifecycle marketing,1,Lifecycle Marketing
data migration preparation,1,Data Migration Preparation
opentext vim,1,Opentext Vim
bank payments (dmee,1,Bank Payments (Dmee
data & analytics enablement,1,Data & Analytics Enablement
russian,1,Russian
english,1,English
reporting (report painter,1,Reporting (Report Painter
abap functional specifications,1,Abap Functional Specifications
period-end close support,1,Period-End Close Support
fit-to-standard / fit-gap workshops,1,Fit-To-Standard / Fit-Gap Workshops
experimentation (a/b,1,Experimentation (A/B
a/a,1,A/A
hypothesis design,1,Hypothesis Design
cross-functional project management,1,Cross-Functional Project Management
okrs & roadmaps,1,Okrs & Roadmaps
statistical analysis,1,Statistical Analysis
powerpoint (think-cell,1,Powerpoint (Think-Cell
управление проектами (инициация--планирование--исполнение--контроль--закрытие,1,управление проектами (инициация--планирование--исполнение--контроль--закрытие
координация работ заказчик--техкоманда--подрядчики,1,координация работ заказчик--техкоманда--подрядчики
согласование тз и договорной документации,1,согласование тз и договорной документации
управление сроками и приоритетами,1,управление сроками и приоритетами
управление продажами (b2b,1,Управление Продажами (B2B
контроль оплат,1,контроль оплат
crm: битрикс,1,Crm: Битрикс
outlook,1,Outlook
it strategy & portfolio management,1,It Strategy & Portfolio Management
business applications & crm,1,Business Applications & Crm
управление лояльностью и удержанием,1,управление лояльностью и удержанием
project delivery (waterfall,1,Project Delivery (Waterfall
1:1 и обратная связь,1,1:1 и обратная связь
slos/slis,1,Slos/Slis
pmo/ксуп,1,Pmo/Ксуп
accessibility (wcag/a11y,1,Accessibility (Wcag/A11Y
monitoring,1,Monitoring
load balancer,1,Load Balancer
vpc,1,Vpc
next.js (ssr/isr,1,Next.Js (Ssr/Isr
post-mortems,1,Post-Mortems
supplier enablement & training,1,Supplier Enablement & Training
distributed tracing,1,Distributed Tracing
rds,1,Rds
orchestration,1,Orchestration
camunda 8 (bpmn modeling,1,Camunda 8 (Bpmn Modeling
microservices (rest,1,Microservices (Rest
hibernate / jpa,1,Hibernate / Jpa
методология уп,1,методология уп
исуп/pmis,1,Исуп/Pmis
kpi и дашборды,1,Kpi И Дашборды
coaching,1,Coaching
release cadence & execution,1,Release Cadence & Execution
raid (risks,1,Raid (Risks
assumptions,1,Assumptions
issues,1,Issues
dependencies,1,Dependencies
operating model & sop design,1,Operating Model & Sop Design
ga4,1,Ga4
управление поставкой (delivery,1,Управление Поставкой (Delivery
управление проектом (end-to-end,1,Управление Проектом (End-To-End
ресурсное планирование и бюджеты,1,ресурсное планирование и бюджеты
управление командой 10+,1,управление командой 10+
коммуникации с заказчиком,1,коммуникации с заказчиком
технические задания и проектная документация,1,технические задания и проектная документация
kpi monitoring & service level improvement,1,Kpi Monitoring & Service Level Improvement
rpa,1,Rpa
system integration,1,System Integration
cold outreach,1,Cold Outreach
clinical laboratory launch (greenfield,1,Clinical Laboratory Launch (Greenfield
budget,1,Budget
timeline,1,Timeline
продажа услуг на новые рынки,1,продажа услуг на новые рынки
кросс-командное взаимодействие,1,кросс-командное взаимодействие
выставки и конференции,1,выставки и конференции
развитие ключевых клиентов,1,развитие ключевых клиентов
process optimization & automation,1,Process Optimization & Automation
budget estimation & control,1,Budget Estimation & Control
cutover planning,1,Cutover Planning
sit/uat,1,Sit/Uat
requirements gathering & analysis,1,Requirements Gathering & Analysis
data migration,1,Data Migration
edi interfaces,1,Edi Interfaces
lis/lims implementation & validation,1,Lis/Lims Implementation & Validation
middleware & lis interfacing,1,Middleware & Lis Interfacing
sops & quality systems,1,Sops & Quality Systems
iso 15189,1,Iso 15189
iso 17025,1,Iso 17025
glp/gmp,1,Glp/Gmp
elisa,1,Elisa
pcr,1,Pcr
ngs,1,Ngs
biochemistry,1,Biochemistry
microscopy,1,Microscopy
oss (telecom,1,Oss (Telecom
requirements elicitation and analysis,1,Requirements Elicitation And Analysis
integration analysis (crm/oss,1,Integration Analysis (Crm/Oss
testing and uat support,1,Testing And Uat Support
third-line support,1,Third-Line Support
master data management (product master data,1,Master Data Management (Product Master Data
pc,1,Pc
io,1,Io
pca,1,Pca
svn,1,Svn
gameplay systems,1,Gameplay Systems
encounter & pacing design,1,Encounter & Pacing Design
fsms,1,Fsms
game ai (behavior trees,1,Game Ai (Behavior Trees
combat design,1,Combat Design
qt,1,Qt
cmake,1,Cmake
sae j1939,1,Sae J1939
make,1,Make
xcp/ccp,1,Xcp/Ccp
mil/sil/pil/hil,1,Mil/Sil/Pil/Hil
matlab/simulink,1,Matlab/Simulink
buildroot,1,Buildroot
yocto,1,Yocto
economy & progression,1,Economy & Progression
liveops (events,1,Liveops (Events
battle pass,1,Battle Pass
data-driven design & a/b testing,1,Data-Driven Design & A/B Testing
matchmaking,1,Matchmaking
gdd/tdd & system documentation,1,Gdd/Tdd & System Documentation
cross-functional leadership & mentoring,1,Cross-Functional Leadership & Mentoring
business process improvement,1,Business Process Improvement
process mapping & sops,1,Process Mapping & Sops
support operations (intake,1,Support Operations (Intake
escalations,1,Escalations
workflow standardization,1,Workflow Standardization
billing/verification controls,1,Billing/Verification Controls
servicetitan,1,Servicetitan
housecallpro,1,Housecallpro
переговоры с лпр/лвпр,1,переговоры с лпр/лвпр
длинный цикл сделки,1,длинный цикл сделки
rt concepts,1,Rt Concepts
can,1,Can
co (cca,1,Co (Cca
mro & indirect procurement,1,Mro & Indirect Procurement
inventory & stock control,1,Inventory & Stock Control
assortment & range optimization,1,Assortment & Range Optimization
e-catalogs & punch-out,1,E-Catalogs & Punch-Out
e-auctions,1,E-Auctions
rfi/rfp/rfq,1,Rfi/Rfp/Rfq
tco analysis,1,Tco Analysis
strategic sourcing (emea,1,Strategic Sourcing (Emea
iso 26262 functional safety,1,Iso 26262 Functional Safety
disc,1,Disc
parla,1,Parla
star,1,Star
uzjobs,1,Uzjobs
документация (ди,1,документация (ди
корпоративная культура,1,корпоративная культура
project & change management,1,Project & Change Management
ibm cognos,1,Ibm Cognos
nielsen,1,Nielsen
hr-стратегия и кадровая политика оргдизайн и штатное планирование c&b/отиз,1,Hr-Стратегия И Кадровая Политика Оргдизайн И Штатное Планирование C&B/Отиз
бюджет и фот подбор,1,бюджет и фот подбор
удержание обучение,1,удержание обучение
talantix) управление изменениями b2b/b2g среда тк республики казахстан,1,Talantix) Управление Изменениями B2B/B2G Среда Тк Республики Казахстан
согласительная комиссия,1,согласительная комиссия
hr-стратегия и кадровая политика,1,Hr-Стратегия И Кадровая Политика
оргдизайн и штатное планирование,1,оргдизайн и штатное планирование
c&b/отиз,1,C&B/Отиз
бюджет и фот,1,бюджет и фот
удержание,1,удержание
кадровое делопроизводство и комплаенс,1,кадровое делопроизводство и комплаенс
b2b/b2g среда,1,B2B/B2G Среда
тк республики казахстан,1,тк республики казахстан
ecu architecture,1,Ecu Architecture
технико-коммерческие предложения,1,технико-коммерческие предложения
пилоты и внедрение решений,1,пилоты и внедрение решений
аналитика продаж и отчетность,1,аналитика продаж и отчетность
сменные операционные процессы,1,сменные операционные процессы
пресейл: анализ потребностей,1,пресейл: анализ потребностей
внедрение crm: битрикс24,1,Внедрение Crm: Битрикс24
гибрид,1,гибрид
управление проектами (scrum,1,Управление Проектами (Scrum
ecu programming & diagnostics,1,Ecu Programming & Diagnostics
автомобильная телематика,1,автомобильная телематика
обучение инженеров поддержки,1,обучение инженеров поддержки
crm-воронка и процессные улучшения,1,Crm-Воронка И Процессные Улучшения
анализ повторяемости и предотвращение регрессий,1,анализ повторяемости и предотвращение регрессий
эксплуатация real-time платформ,1,Эксплуатация Real-Time Платформ
эскалации и взаимодействие с engineering/product,1,Эскалации И Взаимодействие С Engineering/Product
диагностика инцидентов и первопричин,1,диагностика инцидентов и первопричин
l2/l3 техническая поддержка,1,L2/L3 Техническая Поддержка
документооборот и договорная документация,1,документооборот и договорная документация
оценка работ,1,оценка работ
бизнес-анализ: bpmn,1,Бизнес-Анализ: Bpmn
er,1,Er
babok,1,Babok
архитектура: c4,1,Архитектура: C4
zachman,1,Zachman
интеграции: rest api,1,Интеграции: Rest Api
шины данных,1,шины данных
документация: фд,1,документация: фд
ди,1,ди
чтз,1,чтз
тз (в т.ч. гост,1,тз (в т.ч. гост
apache superset,1,Apache Superset
qlik view,1,Qlik View
fi-ap,1,Fi-Ap
fi-ar,1,Fi-Ar
fi-bl,1,Fi-Bl
бренд-платформа и позиционирование,1,бренд-платформа и позиционирование
бюджет предоткрытия,1,бюджет предоткрытия
бюджетирование (операционный бюджет,1,бюджетирование (операционный бюджет
espresso,1,Espresso
информационная безопасность (проекты,1,информационная безопасность (проекты
1с:8,1,1с:8
английский (b2,1,Английский (B2
quality strategy,1,Quality Strategy
quality gates,1,Quality Gates
ai-assisted qa,1,Ai-Assisted Qa
mobile qa (ios/android,1,Mobile Qa (Ios/Android
test planning & estimation,1,Test Planning & Estimation
defect triage & incident management,1,Defect Triage & Incident Management
metrics & reporting,1,Metrics & Reporting
risk matrices,1,Risk Matrices
test environments & test data management,1,Test Environments & Test Data Management
swagger (openapi,1,Swagger (Openapi
xcode,1,Xcode
xcuitest,1,Xcuitest
запуск объектов под ключ (concept--opening--stabilization,1,Запуск Объектов Под Ключ (Concept--Opening--Stabilization
growth (activation,1,Growth (Activation
monetization,1,Monetization
plg & self-serve monetization,1,Plg & Self-Serve Monetization
ux optimization (mobile & web,1,Ux Optimization (Mobile & Web
gtm planning & execution,1,Gtm Planning & Execution
stakeholder alignment,1,Stakeholder Alignment
experimentation & lifecycle mechanics,1,Experimentation & Lifecycle Mechanics
customer communications (nudges,1,Customer Communications (Nudges
управление проектами (hospitality launch,1,Управление Проектами (Hospitality Launch
renovation,1,Renovation
"запуск объектов ""под ключ"" (concept--opening--stabilization",1,"Запуск Объектов ""Под Ключ"" (Concept--Opening--Stabilization"
управление сроками и этапами,1,управление сроками и этапами
primavera (диаграмма ганта,1,Primavera (Диаграмма Ганта
crm (участие в разработке и тестировании,1,Crm (Участие В Разработке И Тестировании
itil / itsm (incident,1,Itil / Itsm (Incident
it strategy & it transformation,1,It Strategy & It Transformation
servicenow (knowledge,1,Servicenow (Knowledge
migrations (flyway,1,Migrations (Flyway
business studio (bpmn,1,Business Studio (Bpmn
bi (qlikview,1,Bi (Qlikview
промышленная эксплуатация,1,промышленная эксплуатация
интеграции и api (soap,1,Интеграции И Api (Soap
сроками и рисками,1,сроками и рисками
it delivery end-to-end,1,It Delivery End-To-End
ci/build (maven,1,Ci/Build (Maven
cypher,1,Cypher
security (keycloak,1,Security (Keycloak
efk,1,Efk
jpa/hibernate,1,Jpa/Hibernate
software architecture (microservices,1,Software Architecture (Microservices
keycloak (oidc,1,Keycloak (Oidc
skaffold,1,Skaffold
hrlink (кэдо,1,Hrlink (Кэдо
bi-системы,1,Bi-Системы
gantt pro,1,Gantt Pro
pmo / project operations,1,Pmo / Project Operations
финансовый контроль и маржинальность проектов,1,финансовый контроль и маржинальность проектов
sla и управление ожиданиями клиентов,1,Sla И Управление Ожиданиями Клиентов
оценка и планирование (фреймворки,1,оценка и планирование (фреймворки
risk/change management,1,Risk/Change Management
raci/daci,1,Raci/Daci
пресейл-оценка,1,пресейл-оценка
qa leadership & strategy,1,Qa Leadership & Strategy
test architecture,1,Test Architecture
test automation frameworks,1,Test Automation Frameworks
regression & release quality,1,Regression & Release Quality
ibm urban deploy,1,Ibm Urban Deploy
test environment management,1,Test Environment Management
metrics & defect triage,1,Metrics & Defect Triage
amazon s3,1,Amazon S3
people management & coaching,1,People Management & Coaching
stress,1,Stress
regulatory compliance & audit readiness,1,Regulatory Compliance & Audit Readiness
chakra ui,1,Chakra Ui
css3/scss/sass,1,Css3/Scss/Sass
kpi tracking & executive reporting,1,Kpi Tracking & Executive Reporting
agile & kanban,1,Agile & Kanban
cybersecurity programs,1,Cybersecurity Programs
